0:1227:[92827,94054]
1:111:[94554,94665]
2:109:[94743,94852]
3:57:[95121,95178]
4:322:[180404,180726]
5:135:[225933,226068]
6:160:[255828,255988]
7:162:[267134,267296]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
11:56:[285995,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
17:186:[294842,295028]
18:2290:[298287,300577]
19:409:[180423,180832]
5:135:[225933,226068]
6:160:[255828,255988]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
20:53:[285998,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
17:186:[294842,295028]
18:2290:[298287,300577]
19:409:[180423,180832]
5:135:[225933,226068]
6:160:[255828,255988]
8:78:[282777,282855]
10:88:[285377,285465]
11:56:[285995,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
17:186:[294842,295028]
18:2290:[298287,300577]
19:409:[180423,180832]
5:135:[225933,226068]
6:160:[255828,255988]
7:162:[267134,267296]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
20:53:[285998,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
21:887:[294842,295729]
22:76:[181423,181499]
5:135:[225933,226068]
6:160:[255828,255988]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
11:56:[285995,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
17:186:[294842,295028]
18:2290:[298287,300577]
5:135:[225933,226068]
6:160:[255828,255988]
7:162:[267134,267296]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
11:56:[285995,286051]
12:78:[286832,286910]
13:119:[287960,288079]
14:208:[292705,292913]
15:69:[293337,293406]
16:273:[294275,294548]
21:887:[294842,295729]
5:135:[225933,226068]
6:160:[255828,255988]
8:78:[282777,282855]
9:93:[283524,283617]
10:88:[285377,285465]
